,threshold,found_rows,found_cols
76,0.059500000000000004,"[  1   2   3   4   5   7   8  10  11  12  14  15  16  17  18  20  22  23
  24  25  26  27  28  29  30  31  32  33  34  35  37  38  40  41  42  44
  45  46  47  48  49  50  52  53  54  55  56  57  58  59  60  61  62  64
  65  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  84  86
  87  88  90  91  92  94  95  96  98  99 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 116 117 118 119 125 127 128 130 131 132 133 134
 135 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 26 27
 28 29 30 32 33 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
77,0.109,"[  1   2   3   4   5   7   8   9  10  11  12  14  15  16  17  18  19  20
  22  23  24  25  26  27  28  29  30  31  32  33  34  37  38  40  41  42
  46  47  49  50  52  53  54  55  56  57  58  59  60  61  62  64  65  66
  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  84  86  87
  88  90  91  92  94  95  96  98  99 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 116 117 118 119 125 126 127 128 130 131 132 133 134
 135 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26
 27 28 29 30 32 33 34 35 37 38 41 42 43 45 51 52 54 55 56 57 59]"
78,0.109,"[  2   3   4   7  10  11  12  14  15  16  17  18  20  22  23  24  25  26
  27  28  29  30  31  32  33  34  35  37  38  41  42  43  44  45  46  47
  49  50  52  53  54  55  56  57  58  59  60  61  62  64  65  68  69  71
  72  73  74  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91
  92  94  95  96  98  99 100 101 103 104 105 106 107 108 109 110 111 112
 113 114 116 117 118 119 122 124 125 127 128 129 130 131 132 133 134 135
 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26
 27 28 29 30 32 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
79,0.15850000000000003,"[  2   3   4   6   7  10  11  12  14  15  16  17  18  20  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  37  38  41  42  44  45  46  47
  49  50  52  53  54  55  56  57  58  59  60  61  62  63  64  65  67  68
  69  71  72  73  74  75  76  77  78  80  81  82  84  86  87  88  90  91
  92  93  94  95  96  98  99 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 125 127 128 130 131 132 133 134 135
 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 27
 28 29 30 32 33 34 35 37 38 41 42 43 46 51 52 54 55 56 57 59]"
80,0.15850000000000003,"[  2   3   4   7  10  11  12  14  15  16  17  18  20  22  23  24  25  26
  27  28  29  30  31  32  33  34  37  38  41  42  43  46  47  49  50  52
  53  54  55  56  57  58  59  60  61  62  64  65  68  69  71  72  73  74
  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91  92  93  94
  95  96  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 122 124 125 127 128 129 130 131 132 133 134 135 136
 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 27 28 29 30 32 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
81,0.20800000000000002,"[  1   2   3   4   5   7   8  10  11  12  14  15  16  17  18  20  22  23
  24  25  26  27  28  29  30  31  32  33  34  37  38  40  41  42  46  47
  49  50  52  53  54  55  56  57  58  59  60  61  62  64  65  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  84  86  87  88  90  91
  92  93  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 125 127 128 130 131 132 133 134 135 136
 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 27
 28 29 30 32 33 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
82,0.20800000000000002,"[  1   2   3   4   5   6   7   8  10  11  12  14  15  16  17  18  20  22
  23  24  25  26  27  28  29  30  31  32  33  34  37  38  40  41  42  46
  47  49  50  52  53  54  55  56  57  58  59  60  61  62  63  64  65  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  84  86  87  88
  90  91  92  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 116 117 118 119 125 127 128 130 131 132 133 134 135 136
 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26
 27 28 29 30 32 33 34 35 37 38 41 42 43 46 51 52 54 55 56 57 59]"
83,0.30700000000000005,"[  2   3   4   6   7  10  11  12  14  15  16  17  18  20  22  23  24  25
  26  27  28  29  30  31  32  33  34  37  38  41  42  43  46  47  49  50
  52  53  54  55  56  57  58  59  60  61  62  63  64  65  68  69  71  72
  73  74  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91  92
  94  95  96  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113
 114 116 117 118 119 122 124 125 127 128 129 130 131 132 133 134 135 136
 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 26 27 28 29 30 32 34 35 37 38 41 42 43 46 51 52 54 55 56 57 59]"
84,0.109,"[  2   3   4   6   7   9  10  11  12  14  15  16  17  18  19  20  22  23
  24  25  26  27  28  29  30  31  32  33  34  37  38  41  42  46  47  49
  50  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  71  72  73  74  75  76  77  78  80  81  82  84  86  87  88  90  91
  92  93  94  95  96  98  99 101 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 125 126 127 128 130 131 132 133 134 135 136
 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 27 28 29 30 32 33 34 35 37 38 41 42 43 51 52 54 55 56 57 59]"
85,0.109,"[  2   3   4   7  10  11  12  14  15  16  17  18  20  22  23  24  25  26
  27  28  29  30  31  32  33  34  37  38  41  42  43  46  47  49  50  52
  53  54  55  56  57  58  59  60  61  62  64  65  68  69  71  72  73  74
  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91  92  94  95
  96  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116
 117 118 119 122 124 125 127 128 129 130 131 132 133 134 135 136 137 139
 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 26 27 28 29 30 32 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
86,0.15850000000000003,"[  1   2   3   4   5   7   8  10  11  12  14  15  16  17  18  20  22  23
  24  25  26  27  28  29  30  31  32  33  34  37  38  40  41  42  46  47
  49  50  52  53  54  55  56  57  58  59  60  61  62  64  65  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  84  86  87  88  90  91
  92  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 116 117 118 119 125 127 128 130 131 132 133 134 135 136 137 139
 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26
 27 28 29 30 32 33 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
87,0.059500000000000004,"[  2   3   4   7   9  10  11  12  14  15  16  17  18  19  20  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  37  38  41  42  44  45  46
  47  49  50  52  53  54  55  56  57  58  59  60  61  62  64  65  66  68
  69  71  72  73  74  75  76  77  78  80  81  82  84  86  87  88  90  91
  92  94  95  96  98  99 101 103 104 105 106 107 108 109 110 111 112 113
 114 116 117 118 119 125 126 127 128 130 131 132 133 134 135 136 137 139
 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26
 27 28 29 30 32 33 34 35 37 38 41 42 43 45 51 52 54 55 56 57 59]"
88,0.109,"[  2   3   4   6   7  10  11  12  14  15  16  17  18  20  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  37  38  41  42  44  45  46  47
  49  50  52  53  54  55  56  57  58  59  60  61  62  63  64  65  68  69
  71  72  73  74  75  76  77  78  80  81  82  84  86  87  88  90  91  92
  94  95  96  98  99 101 103 104 105 106 107 108 109 110 111 112 113 114
 116 117 118 119 120 121 125 127 128 130 131 132 133 134 135 136 137 139
 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26
 27 28 29 30 32 33 34 35 37 38 41 42 43 46 51 52 54 55 56 57 59]"
89,0.15850000000000003,"[  2   3   4   7   9  10  11  12  14  15  16  17  18  19  20  22  23  24
  25  26  27  28  29  30  31  32  33  34  37  38  41  42  46  47  49  50
  52  53  54  55  56  57  58  59  60  61  62  64  65  66  68  69  71  72
  73  74  75  76  77  78  80  81  82  84  86  87  88  90  91  92  93  94
  95  96  98  99 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 125 126 127 128 130 131 132 133 134 135 136 137 139 140
 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 27 28 29 30 32 33 34 35 37 38 41 42 43 45 51 52 54 55 56 57 59]"
90,0.109,"[  2   3   4   7   9  10  11  12  14  15  16  17  18  19  20  22  23  24
  25  26  27  28  29  30  31  32  33  34  37  38  41  42  46  47  49  50
  52  53  54  55  56  57  58  59  60  61  62  64  65  66  68  69  71  72
  73  74  75  76  77  78  80  81  82  84  86  87  88  90  91  92  94  95
  96  98  99 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117
 118 119 125 126 127 128 130 131 132 133 134 135 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 26 27 28 29 30 32 33 34 35 37 38 41 42 43 45 51 52 54 55 56 57 59]"
91,0.109,"[  2   3   4   7  10  11  12  14  15  16  17  18  20  22  23  24  25  26
  27  28  29  30  31  32  33  34  35  37  38  41  42  44  45  46  47  49
  50  52  53  54  55  56  57  58  59  60  61  62  64  65  68  69  71  72
  73  74  75  76  77  78  80  81  82  84  86  87  88  90  91  92  94  95
  96  98  99 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117
 118 119 125 127 128 130 131 132 133 134 135 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26
 27 28 29 30 32 33 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
92,0.109,"[  2   3   4   6   7  10  11  12  14  15  16  17  18  20  22  23  24  25
  26  27  28  29  30  31  32  33  34  37  38  41  42  46  47  49  50  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  68  69  71  72  73
  74  75  76  77  78  80  81  82  84  86  87  88  90  91  92  94  95  96
  98  99 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118
 119 125 127 128 130 131 132 133 134 135 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 26 27 28 29 30 32 33 34 35 37 38 41 42 43 46 51 52 54 55 56 57 59]"
93,0.109,"[  2   3   4   7  10  11  12  14  15  16  17  18  20  22  23  24  25  26
  27  28  29  30  31  32  33  34  37  38  41  42  46  47  49  50  52  53
  54  55  56  57  58  59  60  61  62  64  65  68  69  71  72  73  74  75
  76  77  78  80  81  82  84  86  87  88  90  91  92  94  95  96  98  99
 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 125
 127 128 130 131 132 133 134 135 136 137 139 140 141]","[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25
 26 27 28 29 30 32 33 34 35 37 38 41 42 43 45 46 51 52 54 55 56 57 59]"
